id,title,body,user_creator_id,creation_timestrmpz,last_activity_timestrmpz
50451604,Permission denied when trying to run karaf 0.8.1,"<p>I downloaded the OpenDaylight Oxygen SR1 Zip file, unzipped the karaf-0.8.1 file, changed my directory to it but when I try to run <code>./bin/karaf</code> I get: </p>

<blockquote>
  <p>./bin/karaf: Permission denied</p>
</blockquote>

<p>When I try <code>sudo ./bin/karaf</code> I get </p>

<blockquote>
  <p>sudo: ./bin/karaf: command not found</p>
</blockquote>

<p>The weirdest part is that I also have the folder of the previous version, i.e. karaf-0.7.1, in the same Downloads folder and these commands work perfectly fine in there. I would like to use the latest version however. Could anyone help me please?</p>

<p><strong>Edit</strong>: Sorry, forgot to mention I'm running it on Mac OS X</p>",8924087,2018-05-21 15:03:38.817000+00:00,2018-05-22 13:46:11.010000+00:00
56918948,Find Matrix Closest to Another in Numpy/Scipy,"<p>I have a simple problem.</p>

<p>I have two matrices A and B,</p>

<p>and I want to find a transformation AX that makes AX closest to B in the least squares sense.</p>

<p>i.e. find X such that <code>X = argmin ||AX -B||</code> <code>under 2-norm</code>.</p>

<p>How can I solve this problem using numpy or scipy?</p>

<p>I tried to search but the only method that is there is lstsq (<a href=""https://docs.scipy.org/doc/numpy/reference/generated/numpy.linalg.lstsq.html"" rel=""nofollow noreferrer"">https://docs.scipy.org/doc/numpy/reference/generated/numpy.linalg.lstsq.html</a>) but it finds a linear equation solution involving vector x.</p>

<ol>
<li><p>How to solve my problem, i.e. find a transformation X for matrix A?</p></li>
<li><p>Are there any non-linear methods that do this? How is this problem solved in optimization?</p></li>
</ol>",7017670,2019-07-07 02:27:43.230000+00:00,2019-07-07 08:10:20.933000+00:00
56910282,"Conda Installation Cannot Install Boost, LAPACK or MKL","<p>I have a software which has a makefile and it gives the error:</p>

<pre><code>-- Could NOT find LAPACK (missing: LAPACK_LIBRARIES) 
-- Could NOT find MKL (missing: MKL_Core_LINK_LIBRARY) 
-- Could NOT find Boost
</code></pre>

<p>I tried installing them using Conda and the installations went fine.</p>

<p>However the error still persists.</p>

<p>I tried:</p>

<pre><code>export LAPACK_LIBRARIES=""/home/me/anaconda2/lib""
export LAPACK_LIBRARIES=""/home/me/anaconda2/lib""
</code></pre>

<p>But again the error persist in while running cmake.</p>

<p>How do I resolve the error?</p>",7017670,2019-07-06 00:04:41.980000+00:00,2019-07-06 00:04:41.980000+00:00
60406988,"How to Generate dynamic email accounts with domain like abc@domain.com, xyz@domain.com using php","<p>I want to generate email account dynamically when user register. email account will be with domain like username1@domain.com, username2@domain.com.</p>

<p>I want to this feature integration with PHP script.</p>

<p>Please kindly give solution or suggestions.</p>",2834535,2020-02-26 04:50:52.267000+00:00,2020-02-26 04:50:52.267000+00:00
61815415,Yolo to keras to coreml : get confidence and coordinates as outputs,"<h2>❓Question</h2>

<p>Hi,
Following steps were taken</p>

<ol>
<li><p>I trained yolo tiny on a custom data set with just one class</p></li>
<li><p>Converted .weights(darknet) to .h5 (keras) (verified and keras model is working fine as well)</p></li>
<li><p>Now when I convert Keras to core ml model I am not getting coordinates and confidence as outputs</p></li>
</ol>

<p><strong>Command used to convert to core ml</strong></p>

<pre><code>coremltools.converters.keras.convert(
'model_data/yolo.h5',
 input_names='image',
 class_labels=output_labels,
 image_input_names='image',
 input_name_shape_dict={'image': [None, 416, 416, 3]}
 )
</code></pre>

<p>Though I have checked a third party Yolo model converted to core ml giving coordinates and confidence</p>

<p>refer the screenshot:</p>

<p><strong>3rd party Yolo model converted to core ml</strong></p>

<p><a href=""https://i.stack.imgur.com/W5Sda.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/W5Sda.png"" alt=""enter image description here""></a></p>

<p><strong>my Yolo model converted to core ml</strong></p>

<p><a href=""https://i.stack.imgur.com/QEjnc.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/QEjnc.png"" alt=""enter image description here""></a></p>

<h2>System Information</h2>

<ul>
<li><p>Keras==2.1.5</p></li>
<li><p>coremltools==3.3</p></li>
</ul>",195504,2020-05-15 08:54:57.937000+00:00,2022-04-27 12:41:19.810000+00:00
65680234,OpenCV DNN throwing exception in case of PNG images,"<p>I am pretty new to computer vision and OpenCv, Python, yolo. I tried to build an inference layer that detects the objects in images and videos. It works smoothly for JPEGs and Videos but as soon as I tried to run the system on PNG it throws</p>
<pre><code> (&lt;class 'cv2.error'&gt;, error(&quot;OpenCV(4.4.0) /private/var/folders/nz/vv4_9tw56nv9k3tkvyszvwg80000gn/T/pip-req-build-czkpurnv/opencv/modules/dnn/src/layers/convolution_layer.cpp:347: error: (-2:Unspecified error) Number of input channels should be multiple of 3 but got 4 in function 'getMemoryShapes'\n&quot;), &lt;traceback object at 0x7f8a0c879900&gt;)
</code></pre>
<p>Here is my sample code</p>
<pre><code>self.net = cv2.dnn_DetectionModel(path_to_config_file, path_to_yolo_weights)
self.layer_names = self.net.getLayerNames()
self.output_layers = [self.layer_names[i[0] - 1] for i in self.net.getUnconnectedOutLayers()]
blob = cv2.dnn.blobFromImage(input_image_frame, 0.00392, (416, 416), (0, 0, 0), False, crop=False)

# Detection
self.net.setInput(blob)
outs = self.net.forward(self.output_layers) //&lt;&lt;&lt;&lt;&lt;&lt;&lt;Crash happens on this line&gt;&gt;&gt;&gt;&gt;&gt;
</code></pre>
<p>Here is the snippet from cfg file</p>
<pre><code>[net]
# Testing
#batch=1
#subdivisions=1
# Training
batch=64
subdivisions=64
width=960
height=960
channels=3
momentum=0.949
decay=0.0005
angle=0
saturation = 1.5
exposure = 1.5
hue=.1

learning_rate=0.001
burn_in=1000
max_batches = 6000
policy=steps
steps=4800,5400
scales=.1,.1

#cutmix=1
mosaic=1
</code></pre>
<p>So the crash stops if I change the channel value to 4 but then no detection happens</p>
<p><strong>Potential solution</strong>:</p>
<p>Convert the png image to Jpeg, but I want to keep this as last resort</p>
<p>Please enlighten me on this.</p>",195504,2021-01-12 08:21:29.117000+00:00,2021-01-12 08:30:47.787000+00:00
65565976,"PySpark string syntax error on UDF that returns MapType(StringType(), StringType())","<p>I'm getting the following syntax error:</p>
<pre class=""lang-py prettyprint-override""><code>pyspark.sql.utils.AnalysisException: syntax error in attribute name: No I am not.;
</code></pre>
<p>When performing some aspect sentiment classification on the text column of a Spark dataframe <code>df_text</code> that looks more or less like the following:</p>
<pre class=""lang-py prettyprint-override""><code>index       id              text           
1995        ev0oyrq         [sign up](     
2014        eugwxff         No I am not.
2675        g9f914q         It’s hard for her to move around and even sit down, hard for her to walk and squeeze her hands. She hunches now.       
1310        echja0g         Thank you!     
2727        gc725t2         great post!    
</code></pre>
<p>My <code>classify_text(text)</code> function returns a dictionary of the following format:</p>
<pre class=""lang-py prettyprint-override""><code>{&quot;aspect1&quot;: &quot;positive&quot;,
&quot;aspect2&quot;: &quot;positive&quot;,
&quot;aspect3&quot;: &quot;neutral&quot;,
&quot;aspect4&quot;: &quot;negative&quot;
}
</code></pre>
<p>And my code is as follows:</p>
<pre class=""lang-py prettyprint-override""><code>udfClassifyText = udf(classify_text, MapType(StringType(), StringType()))

df_with_aspects = df_text.withColumn(&quot;aspects&quot;, udfClassifyText(&quot;text&quot;))
</code></pre>
<p>The expected output of <code>df_with_aspects.show()</code> in this case is:</p>
<pre class=""lang-py prettyprint-override""><code>index       id              text               aspects
1995        ev0oyrq         [sign up](         [&quot;aspect1&quot; -&gt; &quot;positive&quot;, &quot;aspect2&quot; -&gt; &quot;positive&quot;, &quot;aspect3&quot;: &quot;neutral&quot;, &quot;aspect4&quot; -&gt; &quot;negative&quot;]         
2014        eugwxff         No I am not.       [&quot;aspect1&quot; -&gt; &quot;positive&quot;, &quot;aspect2&quot; -&gt; &quot;positive&quot;, &quot;aspect3&quot;: &quot;neutral&quot;, &quot;aspect4&quot; -&gt; &quot;negative&quot;]
2675        g9f914q         Try another one    [&quot;aspect1&quot; -&gt; &quot;positive&quot;, &quot;aspect2&quot; -&gt; &quot;positive&quot;, &quot;aspect3&quot;: &quot;neutral&quot;, &quot;aspect4&quot; -&gt; &quot;negative&quot;]
1310        echja0g         Thank you!         [&quot;aspect1&quot; -&gt; &quot;positive&quot;, &quot;aspect2&quot; -&gt; &quot;positive&quot;, &quot;aspect3&quot;: &quot;neutral&quot;, &quot;aspect4&quot; -&gt; &quot;negative&quot;]
2727        gc725t2         great post!        [&quot;aspect1&quot; -&gt; &quot;positive&quot;, &quot;aspect2&quot; -&gt; &quot;positive&quot;, &quot;aspect3&quot;: &quot;neutral&quot;, &quot;aspect4&quot; -&gt; &quot;negative&quot;]
</code></pre>
<p>Looking at the function calls in the stacktrace, I see <code>_create_column_from_name</code> being invoked. It seems like Spark is trying to create a column with a name given by the text and hence the syntax error. I don't want to remove punctuation, because the model in <code>classify_text</code> actually splits text into sentences. Does anyone know why I am getting this error and how I could avoid it?
Thank you so much!</p>
<p>----EDIT-----</p>
<p>My UDF is quite complex but it simply returns a dictionary. It uses the <a href=""https://pypi.org/project/aspect-based-sentiment-analysis/"" rel=""nofollow noreferrer"">Aspect-Based Sentiment Analysis</a> library and BERT <a href=""https://github.com/huggingface/transformers"" rel=""nofollow noreferrer"">transformers</a>. I took inspiration from the following <a href=""https://stackoverflow.com/a/62852929/8924087"">answer</a> to avoid computing complex models in every row iteration.</p>
<pre><code>from transformers import BertTokenizer
import aspect_based_sentiment_analysis as absa

model_name = 'absa/classifier-rest-0.2'
aspects = ['overall', 'effectiveness', 'side effects', 'dosage']

ABSA_PIPELINE = None

def get_absa_pipeline():
    global ABSA_PIPELINE
    if not ABSA_PIPELINE:
        model = absa.BertABSClassifier.from_pretrained(model_name)
        tokenizer = BertTokenizer.from_pretrained(model_name)
        professor = absa.Professor()     
        text_splitter = absa.sentencizer()  
        _nlp = absa.Pipeline(model, tokenizer, professor, text_splitter)
        ABSA_PIPELINE = _nlp

    return ABSA_PIPELINE

@udf(returnType=MapType(StringType(), StringType()))
def classify_text(text):
    nlp = get_absa_pipeline()

    task = nlp.preprocess(text=text, aspects=aspects)
    tokenized_examples = nlp.tokenize(task.examples)
    
    input_batch = nlp.encode(tokenized_examples)
    output_batch = nlp.predict(input_batch)
    predictions = nlp.review(tokenized_examples, output_batch)
    completed_task = nlp.postprocess(task, predictions)
  
    sentiment_dict = {k: v.sentiment.name for k,
                      v in completed_task.subtasks.items()}
    
    return sentiment_dict
</code></pre>
<p>The stacktrace:</p>
<pre class=""lang-py prettyprint-override""><code>PythonException                           Traceback (most recent call last)
&lt;ipython-input-19-420be959a305&gt; in &lt;module&gt;()
----&gt; 1 df_with_aspects.show()

3 frames
/usr/local/lib/python3.6/dist-packages/pyspark/sql/dataframe.py in show(self, n, truncate, vertical)
    438         &quot;&quot;&quot;
    439         if isinstance(truncate, bool) and truncate:
--&gt; 440             print(self._jdf.showString(n, 20, vertical))
    441         else:
    442             print(self._jdf.showString(n, int(truncate), vertical))

/usr/local/lib/python3.6/dist-packages/py4j/java_gateway.py in __call__(self, *args)
   1303         answer = self.gateway_client.send_command(command)
   1304         return_value = get_return_value(
-&gt; 1305             answer, self.gateway_client, self.target_id, self.name)
   1306 
   1307         for temp_arg in temp_args:

/usr/local/lib/python3.6/dist-packages/pyspark/sql/utils.py in deco(*a, **kw)
    132                 # Hide where the exception came from that shows a non-Pythonic
    133                 # JVM exception message.
--&gt; 134                 raise_from(converted)
    135             else:
    136                 raise

/usr/local/lib/python3.6/dist-packages/pyspark/sql/utils.py in raise_from(e)

PythonException: 
  An exception was thrown from the Python worker. Please see the stack trace below.
Traceback (most recent call last):
  File &quot;/usr/local/lib/python3.6/dist-packages/pyspark/python/lib/pyspark.zip/pyspark/worker.py&quot;, line 605, in main
    process()
  File &quot;/usr/local/lib/python3.6/dist-packages/pyspark/python/lib/pyspark.zip/pyspark/worker.py&quot;, line 597, in process
    serializer.dump_stream(out_iter, outfile)
  File &quot;/usr/local/lib/python3.6/dist-packages/pyspark/python/lib/pyspark.zip/pyspark/serializers.py&quot;, line 223, in dump_stream
    self.serializer.dump_stream(self._batched(iterator), stream)
  File &quot;/usr/local/lib/python3.6/dist-packages/pyspark/python/lib/pyspark.zip/pyspark/serializers.py&quot;, line 141, in dump_stream
    for obj in iterator:
  File &quot;/usr/local/lib/python3.6/dist-packages/pyspark/python/lib/pyspark.zip/pyspark/serializers.py&quot;, line 212, in _batched
    for item in iterator:
  File &quot;/usr/local/lib/python3.6/dist-packages/pyspark/python/lib/pyspark.zip/pyspark/worker.py&quot;, line 450, in mapper
    result = tuple(f(*[a[o] for o in arg_offsets]) for (arg_offsets, f) in udfs)
  File &quot;/usr/local/lib/python3.6/dist-packages/pyspark/python/lib/pyspark.zip/pyspark/worker.py&quot;, line 450, in &lt;genexpr&gt;
    result = tuple(f(*[a[o] for o in arg_offsets]) for (arg_offsets, f) in udfs)
  File &quot;/usr/local/lib/python3.6/dist-packages/pyspark/python/lib/pyspark.zip/pyspark/worker.py&quot;, line 90, in &lt;lambda&gt;
    return lambda *a: f(*a)
  File &quot;/usr/local/lib/python3.6/dist-packages/pyspark/python/lib/pyspark.zip/pyspark/util.py&quot;, line 107, in wrapper
    return f(*args, **kwargs)
  File &quot;/usr/local/lib/python3.6/dist-packages/pyspark/sql/udf.py&quot;, line 197, in wrapper
    return self(*args)
  File &quot;/usr/local/lib/python3.6/dist-packages/pyspark/python/lib/pyspark.zip/pyspark/sql/udf.py&quot;, line 177, in __call__
    return Column(judf.apply(_to_seq(sc, cols, _to_java_column)))
  File &quot;/usr/local/lib/python3.6/dist-packages/pyspark/python/lib/pyspark.zip/pyspark/sql/column.py&quot;, line 68, in _to_seq
    cols = [converter(c) for c in cols]
  File &quot;/usr/local/lib/python3.6/dist-packages/pyspark/python/lib/pyspark.zip/pyspark/sql/column.py&quot;, line 68, in &lt;listcomp&gt;
    cols = [converter(c) for c in cols]
  File &quot;/usr/local/lib/python3.6/dist-packages/pyspark/python/lib/pyspark.zip/pyspark/sql/column.py&quot;, line 50, in _to_java_column
    jcol = _create_column_from_name(col)
  File &quot;/usr/local/lib/python3.6/dist-packages/pyspark/python/lib/pyspark.zip/pyspark/sql/column.py&quot;, line 43, in _create_column_from_name
    return sc._jvm.functions.col(name)
  File &quot;/usr/local/lib/python3.6/dist-packages/pyspark/python/lib/py4j-0.10.9-src.zip/py4j/java_gateway.py&quot;, line 1305, in __call__
    answer, self.gateway_client, self.target_id, self.name)
  File &quot;/usr/local/lib/python3.6/dist-packages/pyspark/python/lib/pyspark.zip/pyspark/sql/utils.py&quot;, line 134, in deco
    raise_from(converted)
  File &quot;&lt;string&gt;&quot;, line 3, in raise_from
pyspark.sql.utils.AnalysisException: syntax error in attribute name: No I am not.;
</code></pre>
<p><code>df_with_aspects.explain()</code> outputs</p>
<pre class=""lang-py prettyprint-override""><code>== Physical Plan ==
*(2) Project [comment_id#0, subreddit#1, text#2, id#3, length#4L, pythonUDF0#139 AS aspects#132]
+- BatchEvalPython [classify_text(text#2)], [pythonUDF0#139]
   +- *(1) Scan ExistingRDD[comment_id#0,subreddit#1,text#2,id#3,length#4L]
</code></pre>",8924087,2021-01-04 16:15:08.153000+00:00,2021-01-04 16:56:46.780000+00:00
52686426,How to set breakpoints & command line arguments in VS code debugging mode?,"<p><strong>Backgroud:</strong></p>

<ul>
<li>I am using VS code. I am trying to run a python project.</li>
<li>I am on Ubuntu 18, Python 3.6 anaconda installation.</li>
</ul>

<p><strong>Issue:</strong></p>

<p>I set a breakpoint in another file which has a function that is being called in my main file and in the debugging mode, VS code doesn't stop at all on the breakpoint. </p>

<p>How can I set a breakpoint in another file that is not the main.py?</p>

<p><strong>Additional:</strong></p>

<p>I had another question, how can I get command line arguments when running a program in debugging mode? Is hardcoding the only option?</p>",7017670,2018-10-07 07:38:52.723000+00:00,2019-03-18 03:06:53.023000+00:00
52565675,Bug in Scikit-Learn PCA or in Numpy Eigen Decomposition?,"<p>I have a dataset with 400 features.</p>

<p>What I did:</p>

<pre><code># approach 1
d_cov = np.cov(d_train.transpose())
eigens, mypca = LA.eig(d_cov) # assume sort by eigen value also/ LA = numpy linear algebra

# approach 2 
pca = PCA(n_components=300)
d_fit = pca.fit_transform(d_train)
pc = pca.components_
</code></pre>

<p>Now, these two should be the same, right? as PCA is just the eigendecomposition of the covariance matrix.</p>

<p>But these are very different in my case?</p>

<p>How could that be, I am doing any mistake above? </p>

<p>Comparing variances:</p>

<pre><code>import numpy as np
LA = np.linalg
d_train = np.random.randn(100, 10)
d_cov = np.cov(d_train.transpose())
eigens, mypca = LA.eig(d_cov)

import matplotlib.pyplot as plt


from sklearn.decomposition import PCA
pca =  PCA(n_components=10)
d_fit = pca.fit_transform(d_train)
pc = pca.components_
ve = pca.explained_variance_
#mypca[0,:], pc[0,:] pc.transpose()[0,:]

plt.plot(list(range(len(eigens))), [ x.transpose().dot(d_cov).dot(x) for x,y  in zip(mypca, eigens) ])
plt.plot(list(range(len(ve))), ve)
plt.show()

print(mypca, '\n---\n' , pc)
</code></pre>",7017670,2018-09-29 06:14:35.493000+00:00,2018-09-29 18:32:56.610000+00:00
54891234,Running a Docker Image on Local Folder,"<p>I need to use a docker image which has compiled versions of certain programs that are very hard to compile from scratch.</p>

<p>I need to run a program in that environment.</p>

<p>I installed docker and pulled the image.</p>

<p>But how do I run a program (A Python program that works in the docker environment) using the environment provided to me by docker, sending in the local folder as input and producing the output back to my local system.</p>

<p>So far all resources tutorials show me how to work inside docker and not the problem I want.</p>

<p>Thanks for our help.</p>",7017670,2019-02-26 17:39:46.120000+00:00,2019-02-26 17:47:32.413000+00:00
54697642,Softmax not resulting in a probability distribution in Python Implementation,"<p>I have a simple softmax implementation:</p>

<pre><code>softmax = np.exp(x) / np.sum(np.exp(x), axis=0)
</code></pre>

<p>For x set as array here: <a href=""https://justpaste.it/6wis7"" rel=""nofollow noreferrer"">https://justpaste.it/6wis7</a></p>

<p>You can load it as:</p>

<pre><code> import numpy as np

 x = np.as (just copy and paste the content (starting from array))
</code></pre>

<p>I get: </p>

<pre><code>softmax.mean(axis=0).shape 
(100,) # now all elements must be 1.0 here, since its a probability

softmax.mean(axis=0) # all elements are not 1

array([0.05263158, 0.05263158, 0.05263158, 0.05263158, 0.05263158,
       0.05263158, 0.05263158, 0.05263158, 0.05263158, 0.05263158,
       0.05263158, 0.05263158, 0.05263158, 0.05263158, 0.05263158,
       0.05263158, 0.05263158, 0.05263158, 0.05263158, 0.05263158,
       0.05263158, 0.05263158, 0.05263158, 0.05263158, 0.05263158,
       0.05263158, 0.05263158, 0.05263158, 0.05263158, 0.05263158,
       0.05263158, 0.05263158, 0.05263158, 0.05263158, 0.05263158,
       0.05263158, 0.05263158, 0.05263158, 0.05263158, 0.05263158,
       0.05263158, 0.05263158, 0.05263158, 0.05263158, 0.05263158,
       0.05263158, 0.05263158, 0.05263158, 0.05263158, 0.05263158,
       0.05263158, 0.05263158, 0.05263158, 0.05263158, 0.05263158,
       0.05263158, 0.05263158, 0.05263158, 0.05263158, 0.05263158,
       0.05263158, 0.05263158, 0.05263158, 0.05263158, 0.05263158,
       0.05263158, 0.05263158, 0.05263158, 0.05263158, 0.05263158,
       0.05263158, 0.05263158, 0.05263158, 0.05263158, 0.05263158,
       0.05263158, 0.05263158, 0.05263158, 0.05263158, 0.05263158,
       0.05263158, 0.05263158, 0.05263158, 0.05263158, 0.05263158,
       0.05263158, 0.05263158, 0.05263158, 0.05263158, 0.05263158,
       0.05263158, 0.05263158, 0.05263158, 0.05263158, 0.05263158,
       0.05263158, 0.05263158, 0.05263158, 0.05263158, 0.05263158])
</code></pre>

<p>Why is this implementation wrong? How to fix it?</p>",7017670,2019-02-14 19:19:34.700000+00:00,2019-02-14 19:34:13.607000+00:00
54896168,Docker run does not mount the local folder,"<p>I need to use a docker image which has compiled versions of certain programs that are very hard to compile from scratch.</p>

<p>I need to run a program in that environment.</p>

<p>I installed docker and pulled the image (john/custom:py2).</p>

<p>But how do I run a program (A Python program that works in the docker environment) using the environment provided to me by docker, sending in the local folder as input and producing the output back to my local system.</p>

<p>So far all resources tutorials show me how to work inside docker and not the problem I want.</p>

<p>Thanks for our help.</p>

<p>The technical issue is:</p>

<pre><code>docker run -it -v /tmp:/home/ubuntu/myfolder/ john/custom:py2
</code></pre>

<p>This sends me to root. But I see none of the folders or files of myfolder in the shell.</p>

<p>i.e <code>ls</code> command gives empty results</p>

<p>How can I run a program inside this docker environment that works on the input of the folder and writes in the same folder.</p>",7017670,2019-02-27 00:15:13.903000+00:00,2019-02-27 02:07:53.023000+00:00
54920650,"Can't Reshape Numpy Array, even with multiple methods","<p>I am getting a very strange error:</p>

<pre><code>print(np.asarray(X[i%len(y)]).shape)
x_train = X[i%len(y)]
x_train.shape = (1, x_train.shape[0], x_train.shape[1]) 

(39, 4096)
Traceback (most recent call last):
  File ""scripts/train_new.py"", line 172, in &lt;module&gt;
    model.fit_generator(train_generator(), steps_per_epoch=len(y), epochs=1, verbose=1)
  File ""/home/ubuntu/anaconda3/envs/python2/lib/python2.7/site-packages/keras/legacy/interfaces.py"", line 91, in wrapper
    return func(*args, **kwargs)
  File ""/home/ubuntu/anaconda3/envs/python2/lib/python2.7/site-packages/keras/engine/training.py"", line 1418, in fit_generator
    initial_epoch=initial_epoch)
  File ""/home/ubuntu/anaconda3/envs/python2/lib/python2.7/site-packages/keras/engine/training_generator.py"", line 181, in fit_generator
    generator_output = next(output_generator)
  File ""/home/ubuntu/anaconda3/envs/python2/lib/python2.7/site-packages/keras/utils/data_utils.py"", line 709, in get
    six.reraise(*sys.exc_info())
  File ""/home/ubuntu/anaconda3/envs/python2/lib/python2.7/site-packages/keras/utils/data_utils.py"", line 685, in get
    inputs = self.queue.get(block=True).get()
  File ""/home/ubuntu/anaconda3/envs/python2/lib/python2.7/multiprocessing/pool.py"", line 572, in get
    raise self._value
ValueError: total size of new array must be unchanged
</code></pre>

<p>I have tried expand_dims, tried np.new_axis, tried reshape to just change the shape of the array to (1, 39, 4096) instead of (39, 4096), and everything gives the same error. Even tried copying the array entry to the variable, still the same erorr.</p>

<p>Why is the error happening and how can I fix it?</p>",7017670,2019-02-28 07:39:24.090000+00:00,2019-02-28 07:45:16.643000+00:00
8865621,iphone: business card reader sdk apart from ABBY,"<p>I am doing an app in which I require a business card reader I googled alot but BBY is the only solution which I was able to find out. Can anybody help me out with some opensource library which can be tweaked or used directly as a business card reader.</p>

<p>Please enlighten me on this.</p>",195504,2012-01-14 21:49:12.587000+00:00,2019-03-13 10:17:25.003000+00:00
8969699,iPhone: How to use Tesseract,"<p>This is regarding use of Tesseract in an iPhone app. I followed the steps provided here:</p>

<p><a href=""http://iphone.olipion.com/cross-compilation/tesseract-ocr"" rel=""nofollow"">http://iphone.olipion.com/cross-compilation/tesseract-ocr</a></p>

<p>Now I have 2 questions:</p>

<p>1) How to use this in my iPhone project (which files need to be included, methods need to be called, etc.)</p>

<p>2) I googled and found that I'll have to include libtesseract_api.a</p>

<p>but got this message:</p>

<p><code>file was built for unsupported file format which is not the architecture being linked (i386)</code></p>

<p>Please help me to understand this.</p>",195504,2012-01-23 09:49:05.250000+00:00,2012-06-20 20:53:53.660000+00:00
8430708,iphone: integrate java code with xcode project,"<p>Please enlighten me on this,
is it possible to execute code written in java or play with classes written in java from xcode project for iphone/ipad.
while googling I got thi
<a href=""http://hints.macworld.com/article.php?story=20040321163154226"" rel=""nofollow"">http://hints.macworld.com/article.php?story=20040321163154226</a> but I guess this solution is not working and is deprecated on mac platforms as well.
Just to highlight I see</p>

<p>Regards
Ankit</p>",195504,2011-12-08 11:59:55.657000+00:00,2011-12-08 12:03:36.670000+00:00
69768139,How to use table object in cakephp 4?,"<p>I have this code</p>
<pre><code>$finalTutor = $tutor-&gt;find('list', [
            'keyField' =&gt; 'id',
            'valueField' =&gt; 'name',
        ]);
</code></pre>
<p>How can I use this code without this line ?</p>
<p><code> $tutor = $this-&gt;getTableLocator()-&gt;get('Tutor');</code>
I do not want to load model as well or use above line.
Also, this line of my code works well without loading Task model, so how i can do same for Tutor model</p>
<p><code>$tasks = $this-&gt;Task-&gt;find()-&gt;contain(['TaskTutor'])-&gt;toList();</code>
?
Any suggestion will be appreciated.</p>",2834535,2021-10-29 11:30:59.967000+00:00,2022-02-10 07:40:48.643000+00:00
69879144,Keras Image Classification on specific portion of image,"<p>Is it possible to perform image classification on a specific portion of images rather than a whole image?</p>
<p>I have an image Keras sequential image classifier where I give an image as input and it gives predictions. Is it possible to pass the location of an object in an image and get the predictions?</p>
<p>Thanks in advance</p>",195504,2021-11-08 05:54:40.057000+00:00,2021-11-08 05:54:40.057000+00:00
69552097,Array Variable not updated after adding search condition in cakephp 3.437,"<p>I am fetching data in pagination $dogs variable and then passing it into ctp and displaying that data. So when we come to that page, $dogs variable has 10 records from database.</p>
<p>When I pass search data and add condition on that same $dogs variable, it updated with searched result in controller. for e.g if I pass &quot;tomy&quot; in search and add condition and update $dogs variable, it display only 3 records with who have name tomy.</p>
<p>If I print $dogs variable in controller it give me correct result of 3 record.</p>
<p>But on ctp file, it display data without adding condition i.e default result which I fetched first time when we load page which are 10 records.</p>
<p>I have clear cache as well but not sure why this happens.</p>
<p>Below is my code</p>
<pre><code>if ($this-&gt;request-&gt;is('post')) {

$data = $this-&gt;request-&gt;getData();
$dogname = $data['search_dog'];
$id = $data['client_id'];
$this-&gt;request-&gt;session()-&gt;write('search_dog', $dogname);
//$conditions['name LIKE'] = &quot;%&quot; . $dogname . &quot;%&quot;;


$this-&gt;ClientDogs-&gt;belongsTo('ClientUsers', [
    'className' =&gt; 'ClientUsers',
    'foreignKey' =&gt; 'client_users_id',
]);

$dogs = $this-&gt;paginate($this-&gt;ClientDogs-&gt;find('all', ['contain' =&gt; ['ClientUsers'], 'conditions' =&gt; array('name LIKE' =&gt; '%' . $dogname . '%')]), ['limit' =&gt; 9]);
</code></pre>
<p>} else {</p>
<pre><code>$this-&gt;ClientDogs-&gt;belongsTo('ClientUsers', [
    'className' =&gt; 'ClientUsers',
    'foreignKey' =&gt; 'client_users_id',
]);

$dogs = $this-&gt;paginate($this-&gt;ClientDogs-&gt;find('all', ['contain' =&gt; ['ClientUsers']]), ['limit' =&gt; 9]);
</code></pre>
<p>}</p>
<p>Here $dogs variable gives correct result in controller, but when I passed that $dogs variable in ctp file, it gives same result which is fetched all $dogs no matter what condition I passed.</p>",2834535,2021-10-13 08:25:23.067000+00:00,2021-11-20 01:02:08.070000+00:00
42203036,Rest API (Post) Availability Test in Azure App Insights,"<p>I want to check whether my api is working fine. I have an api which only has post requests and no GET.</p>

<p>The tutorial here: <a href=""https://docs.microsoft.com/en-us/azure/application-insights/app-insights-monitor-web-app-availability"" rel=""nofollow noreferrer"">https://docs.microsoft.com/en-us/azure/application-insights/app-insights-monitor-web-app-availability</a> mentions that it is very easy to check whether a rest api is working fine.</p>

<p>When I write an availability test, it just asks me a url, but this is not enough for my case as it is a post request. </p>

<p>How to do that in App Insights? Is it not possible??</p>",7017670,2017-02-13 11:31:47.427000+00:00,2021-02-04 16:01:18.660000+00:00
42161292,Add extra column in jquery Datatable after calling custom PHP function on it?,"<p>I have displayed Data from multiple tables in jquery datatable with Yajra library of Laravel.</p>

<p>Now i want to add extra variable/Column in Result of Database query.At the moment it gives 7 columns in output , now i want to add extra column which will give me output after i pass result column's ID into one PHP function.  </p>

<p>For example. Current query give me Array of 10 Row with 7 Column, Now i want to use ID of each and want to pass it in User defined PHP  Function which give me output and that out put i want to display in jquery datatable.</p>",2834535,2017-02-10 14:03:38.303000+00:00,2017-02-10 14:15:56.177000+00:00
